minutes,soil_temperature,soil_vwc,soil_ec,soil_salinity,soil_tds,soil_epsilon,air_temperature,air_humidity,air_quality,light_intensity,created_at
285,26.78,46.03,5.41,2.97,2.7,32.18,26.9,95.2,27,0,3/4/2019 2:13
286,26.78,46.03,5.41,2.97,2.7,32.18,26.9,95.5,26,0,3/4/2019 2:14
287,26.78,46.03,5.4,2.97,2.7,32.18,26.9,95.5,27,0,3/4/2019 2:15
288,26.78,46.03,5.41,2.97,2.7,32.18,27,95.5,27,0,3/4/2019 2:16
289,26.78,45.94,5.32,2.92,2.66,32.05,26.9,95.3,27,0,3/4/2019 2:17
290,26.78,45.85,5.31,2.92,2.65,31.93,26.9,95.6,27,0,3/4/2019 2:18
291,26.78,45.85,5.32,2.92,2.66,31.93,26.9,95.7,27,0,3/4/2019 2:19
292,26.78,45.76,5.33,2.93,2.66,31.8,26.8,95.6,26,0,3/4/2019 2:20
293,26.78,45.76,5.33,2.93,2.66,31.8,26.9,95.6,27,0,3/4/2019 2:21
294,26.78,45.76,5.33,2.93,2.66,31.8,26.8,95.4,27,0,3/4/2019 2:22
295,26.78,45.76,5.42,2.98,2.71,31.8,26.8,95.6,27,0,3/4/2019 2:23
296,26.78,45.67,5.42,2.98,2.71,31.67,26.8,95.9,26,0,3/4/2019 2:24
297,26.78,45.67,5.41,2.97,2.7,31.67,26.9,95.6,26,0,3/4/2019 2:25
298,26.76,45.76,5.41,2.97,2.7,31.8,26.9,95.5,26,0,3/4/2019 2:26
299,26.76,45.76,5.41,2.97,2.7,31.8,26.9,95.6,26,0,3/4/2019 2:27
300,26.76,45.76,5.41,2.97,2.7,31.8,26.9,95.5,26,0,3/4/2019 2:28
301,26.76,45.85,5.35,2.94,2.67,31.93,26.9,95.5,26,0,3/4/2019 2:29
302,26.73,45.85,5.35,2.94,2.67,31.93,26.9,95.6,26,0,3/4/2019 2:30
303,26.73,45.76,5.35,2.94,2.67,31.8,26.9,95.6,26,0,3/4/2019 2:31
304,26.73,45.76,5.34,2.93,2.67,31.8,27,95.5,26,0,3/4/2019 2:32
305,26.73,45.76,5.36,2.94,2.68,31.8,27,95.6,26,0,3/4/2019 2:33
306,26.73,45.76,5.35,2.94,2.67,31.8,26.9,95.5,26,0,3/4/2019 2:34
307,26.71,45.67,5.35,2.94,2.67,31.67,26.9,95.6,26,0,3/4/2019 2:35
308,26.71,45.67,5.35,2.94,2.67,31.67,26.9,95.5,26,0,3/4/2019 2:36
309,26.71,45.67,5.36,2.94,2.68,31.67,26.9,95.5,26,0,3/4/2019 2:37
310,26.71,45.67,5.37,2.95,2.68,31.67,27,95.5,26,0,3/4/2019 2:38
311,26.71,45.57,5.37,2.95,2.68,31.54,27,95.7,26,0,3/4/2019 2:39
312,26.71,45.57,5.38,2.96,2.69,31.54,27,95.6,26,0,3/4/2019 2:40
313,26.71,45.57,5.37,2.95,2.68,31.54,27,95.7,26,0,3/4/2019 2:41
314,26.71,45.57,5.27,2.9,2.63,31.54,26.9,95.7,26,0,3/4/2019 2:42
315,26.71,45.67,5.27,2.9,2.63,31.67,26.9,95.7,26,0,3/4/2019 2:43
316,26.71,45.67,5.28,2.9,2.64,31.67,27,95.7,26,0,3/4/2019 2:44
317,26.71,45.67,5.29,2.91,2.64,31.67,27,95.6,26,0,3/4/2019 2:45
318,26.71,45.67,5.29,2.91,2.64,31.67,26.9,95.5,26,0,3/4/2019 2:46
319,26.71,45.67,5.3,2.91,2.65,31.67,27,95.4,26,0,3/4/2019 2:47
320,26.71,45.67,5.31,2.92,2.65,31.67,27,95.6,25,0,3/4/2019 2:48
321,26.71,45.67,5.32,2.92,2.66,31.67,27,95.4,25,0,3/4/2019 2:49
322,26.71,45.67,5.32,2.92,2.66,31.67,26.9,95.5,25,0,3/4/2019 2:50
323,26.71,45.57,5.33,2.93,2.66,31.54,27,95.5,25,0,3/4/2019 2:51
324,26.71,45.57,5.32,2.92,2.66,31.54,27,95.6,25,0,3/4/2019 2:52
325,26.71,45.67,5.33,2.93,2.66,31.67,26.9,95.4,25,0,3/4/2019 2:53
326,26.71,45.67,5.34,2.93,2.67,31.67,26.9,95.4,25,0,3/4/2019 2:54
327,26.71,45.57,5.34,2.93,2.67,31.54,26.9,95.4,25,0,3/4/2019 2:55
328,26.69,45.57,5.34,2.94,2.67,31.54,26.9,95.6,25,0,3/4/2019 2:56
329,26.69,45.57,5.35,2.94,2.67,31.54,26.9,95.5,25,0,3/4/2019 2:57
330,26.69,45.48,5.28,2.9,2.64,31.42,26.9,95.4,24,0,3/4/2019 2:58
331,26.69,45.57,5.27,2.9,2.63,31.54,26.9,95.4,24,0,3/4/2019 2:59
332,26.69,45.57,5.28,2.9,2.64,31.54,26.9,95.5,25,0,3/4/2019 3:00
333,26.69,45.48,5.28,2.9,2.64,31.42,26.9,95.6,24,0,3/4/2019 3:01
334,26.69,45.48,5.42,2.98,2.71,31.42,26.9,95.5,24,0,3/4/2019 3:02
335,26.69,45.48,5.31,2.92,2.65,31.42,26.9,95.4,24,0,3/4/2019 3:03
336,26.69,45.48,5.31,2.92,2.65,31.42,27,95.2,24,0,3/4/2019 3:04
337,26.69,45.29,5.32,2.92,2.66,31.16,27,95,24,0,3/4/2019 3:05
338,26.69,45.48,5.32,2.92,2.66,31.42,27.1,95.2,24,0,3/4/2019 3:06
339,26.69,45.29,5.32,2.92,2.66,31.16,27.1,95.3,24,0,3/4/2019 3:07
340,26.69,45.29,5.32,2.92,2.66,31.16,27.1,95.3,24,0,3/4/2019 3:08
341,26.69,45.29,5.32,2.92,2.66,31.16,27.1,95.2,24,0,3/4/2019 3:09
342,26.69,45.48,5.31,2.92,2.65,31.42,27.1,95.1,24,0,3/4/2019 3:10
343,26.69,45.48,5.31,2.92,2.65,31.42,27,95.1,24,0,3/4/2019 3:11
344,26.69,45.29,5.3,2.91,2.65,31.16,27,95.3,24,0,3/4/2019 3:12
345,26.69,45.29,5.41,2.97,2.7,31.16,27.1,95.3,24,0,3/4/2019 3:13
346,26.69,45.29,5.4,2.97,2.7,31.16,27.1,95.4,24,0,3/4/2019 3:14
347,26.69,45.29,5.26,2.89,2.63,31.16,27.1,95.5,23,0,3/4/2019 3:15
348,26.69,45.29,5.36,2.95,2.68,31.16,27.1,95.4,23,0,3/4/2019 3:16
349,26.69,45.2,5.35,2.94,2.67,31.04,27.1,95.3,23,0,3/4/2019 3:17
350,26.69,45.2,5.35,2.94,2.67,31.04,27.1,95.2,23,0,3/4/2019 3:18
351,26.69,45.2,5.35,2.94,2.67,31.04,27.2,95.2,24,0,3/4/2019 3:19
352,26.69,45.2,5.35,2.94,2.67,31.04,27.2,95.4,24,0,3/4/2019 3:20
353,26.69,45.2,5.33,2.93,2.66,31.04,27.1,95.6,23,0,3/4/2019 3:21
354,26.69,45.2,5.33,2.93,2.66,31.04,27.1,95.6,23,0,3/4/2019 3:22
355,26.69,45.2,5.32,2.92,2.66,31.04,27,95.4,23,0,3/4/2019 3:23
356,26.69,45.2,5.32,2.92,2.66,31.04,27.1,95.2,23,0,3/4/2019 3:24
357,26.69,45.2,5.32,2.92,2.66,31.04,27.1,94.7,23,0,3/4/2019 3:25
358,26.69,45.2,5.33,2.93,2.66,31.04,27.1,94.9,23,0,3/4/2019 3:27
359,26.69,45.2,5.33,2.93,2.66,31.04,27.2,95,23,0,3/4/2019 3:28
360,26.69,45.29,5.34,2.94,2.67,31.16,27.3,94.9,23,0,3/4/2019 3:29
361,26.69,45.29,5.34,2.94,2.67,31.16,27.3,94.9,23,0,3/4/2019 3:30
362,26.69,45.29,5.34,2.94,2.67,31.16,27.3,94.8,23,0,3/4/2019 3:31
363,26.69,45.2,5.34,2.94,2.67,31.04,27.3,94.9,23,0,3/4/2019 3:32
364,26.69,45.29,5.33,2.93,2.66,31.16,27.3,94.9,23,0,3/4/2019 3:33
365,26.66,45.29,5.33,2.93,2.66,31.16,27.2,95,23,0,3/4/2019 3:34
366,26.66,45.2,5.33,2.93,2.66,31.04,27.1,95.2,23,0,3/4/2019 3:35
367,26.66,45.2,5.32,2.92,2.66,31.04,27.1,95.4,23,0,3/4/2019 3:36
368,26.66,45.2,5.31,2.92,2.65,31.04,27,95.3,23,0,3/4/2019 3:37
369,26.66,45.1,5.3,2.91,2.65,30.91,27,95.4,23,0,3/4/2019 3:38
370,26.66,45.2,5.3,2.91,2.65,31.04,27,95.4,23,0,3/4/2019 3:39
371,26.66,45.2,5.29,2.91,2.64,31.04,27,95.6,23,0,3/4/2019 3:40
372,26.64,45.2,5.37,2.95,2.68,31.04,27,95.5,23,0,3/4/2019 3:41
373,26.64,45.1,5.36,2.94,2.68,30.91,26.9,95.6,23,0,3/4/2019 3:42
374,26.64,45.1,5.36,2.94,2.68,30.91,26.9,95.9,23,0,3/4/2019 3:43
375,26.64,45.1,5.22,2.87,2.61,30.91,26.9,95.9,23,0,3/4/2019 3:44
376,26.64,45.1,5.39,2.96,2.69,30.91,26.9,96,23,0,3/4/2019 3:45
377,26.64,45.2,5.38,2.96,2.69,31.04,26.9,96,23,0,3/4/2019 3:46
378,26.61,45.1,5.25,2.89,2.62,30.91,26.9,96,23,0,3/4/2019 3:47
379,26.61,45.1,5.37,2.95,2.68,30.91,26.8,96.1,23,0,3/4/2019 3:48
380,26.61,45.1,5.19,2.85,2.59,30.91,26.8,96,23,0,3/4/2019 3:49
381,26.61,45.1,5.39,2.96,2.69,30.91,26.8,96.1,23,0,3/4/2019 3:50
382,26.61,45.2,5.38,2.96,2.69,31.04,26.9,96.2,23,0,3/4/2019 3:51
383,26.61,45.2,5.24,2.88,2.62,31.04,26.9,96.2,23,0,3/4/2019 3:52
384,26.59,45.2,5.36,2.95,2.68,31.04,26.9,96.2,23,0,3/4/2019 3:53
385,26.59,45.1,5.35,2.94,2.67,30.91,26.9,96,23,0,3/4/2019 3:54
386,26.59,45.1,5.34,2.94,2.67,30.91,26.9,96.1,23,0,3/4/2019 3:55
387,26.61,45.1,5.25,2.88,2.62,30.91,27,96,23,0,3/4/2019 3:56
388,26.61,45.1,5.25,2.88,2.62,30.91,27.1,95.8,23,0,3/4/2019 3:57
389,26.61,45.1,5.25,2.88,2.62,30.91,27.1,95.5,23,0,3/4/2019 3:58
390,26.61,45,5.25,2.88,2.62,30.78,27.2,95.6,23,0,3/4/2019 3:59
391,26.61,45,5.25,2.88,2.62,30.78,27.2,95.5,23,0,3/4/2019 4:00
392,26.61,45,5.25,2.89,2.62,30.78,27.2,95.5,23,0,3/4/2019 4:01
393,26.61,45,5.32,2.92,2.66,30.78,27.2,95.4,23,0,3/4/2019 4:02
394,26.61,45,5.32,2.92,2.66,30.78,27.3,95.2,23,0,3/4/2019 4:03
395,26.59,45,5.21,2.86,2.6,30.78,27.3,95.2,23,0,3/4/2019 4:04
396,26.59,45,5.33,2.93,2.66,30.78,27.3,95.1,23,0,3/4/2019 4:05
397,26.59,45.1,5.32,2.93,2.66,30.91,27.3,95.2,23,0,3/4/2019 4:06
398,26.59,45,5.19,2.85,2.59,30.78,27.4,95.1,23,0,3/4/2019 4:07
399,26.59,45,5.35,2.94,2.67,30.78,27.4,95.1,23,0,3/4/2019 4:08
400,26.59,45,5.35,2.94,2.67,30.78,27.4,95,23,0,3/4/2019 4:09
401,26.59,45,5.34,2.94,2.67,30.78,27.4,94.9,23,0,3/4/2019 4:10
402,26.59,45.1,5.34,2.94,2.67,30.91,27.4,95,23,0,3/4/2019 4:11
403,26.59,45,5.34,2.94,2.67,30.78,27.3,95.2,23,0,3/4/2019 4:12
404,26.59,45,5.33,2.93,2.66,30.78,27.2,95.4,23,0,3/4/2019 4:13
405,26.59,45,5.19,2.85,2.59,30.78,27.2,95.5,23,0,3/4/2019 4:14
406,26.59,45,5.34,2.94,2.67,30.78,27.1,95.5,23,0,3/4/2019 4:15
407,26.59,45,5.33,2.93,2.66,30.78,27.1,95.6,23,0,3/4/2019 4:16
408,26.59,45,5.33,2.93,2.66,30.78,27.1,95.6,23,0,3/4/2019 4:17
409,26.59,44.91,5.32,2.93,2.66,30.66,27.1,95.6,23,0,3/4/2019 4:18
410,26.59,44.91,5.2,2.86,2.6,30.66,27.1,95.8,23,0,3/4/2019 4:19
411,26.59,44.81,5.32,2.93,2.66,30.53,27.1,95.8,23,0,3/4/2019 4:20
412,26.59,44.81,5.31,2.92,2.65,30.53,27,95.9,23,0,3/4/2019 4:21
413,26.59,44.81,5.3,2.91,2.65,30.53,27,96,23,0,3/4/2019 4:22
414,26.59,44.81,5.2,2.86,2.6,30.53,27,95.7,23,0,3/4/2019 4:23
415,26.59,44.81,5.2,2.86,2.6,30.53,27.1,95.4,23,0,3/4/2019 4:24
416,26.59,44.72,5.2,2.86,2.6,30.41,27.1,95.5,23,0,3/4/2019 4:25
417,26.59,44.72,5.36,2.95,2.68,30.41,27.2,95.5,23,0,3/4/2019 4:26
418,26.59,44.72,5.19,2.85,2.59,30.41,27.2,95.4,23,0,3/4/2019 4:27
419,26.59,44.81,5.19,2.85,2.59,30.53,27.3,95.2,23,0,3/4/2019 4:28
420,26.59,44.72,5.2,2.86,2.6,30.41,27.3,95.1,23,0,3/4/2019 4:29
421,26.59,44.72,5.21,2.86,2.6,30.41,27.3,95,23,0,3/4/2019 4:30
422,26.59,44.72,5.2,2.86,2.6,30.41,27.3,95,23,0,3/4/2019 4:31
423,26.59,44.72,5.35,2.94,2.67,30.41,27.3,95.1,23,0,3/4/2019 4:32
424,26.56,44.81,5.24,2.88,2.62,30.53,27.3,95.4,23,0,3/4/2019 4:33
425,26.56,44.81,5.24,2.88,2.62,30.53,27.2,95.5,23,0,3/4/2019 4:34
426,26.56,44.81,5.24,2.88,2.62,30.53,27.1,95.6,23,0,3/4/2019 4:35
427,26.56,44.72,5.36,2.95,2.68,30.41,27.1,95.7,23,0,3/4/2019 4:36
428,26.56,44.72,5.25,2.89,2.62,30.41,27.1,95.5,23,0,3/4/2019 4:37
429,26.56,44.72,5.24,2.88,2.62,30.41,27.1,95.3,23,0,3/4/2019 4:38
430,26.56,44.72,5.25,2.89,2.62,30.41,27.1,95.4,23,0,3/4/2019 4:39
431,26.56,44.72,5.25,2.89,2.62,30.41,27.2,95.5,23,0,3/4/2019 4:40
432,26.56,44.72,5.25,2.89,2.62,30.41,27.1,95.5,23,0,3/4/2019 4:41
433,26.56,44.72,5.25,2.89,2.62,30.41,27.1,95.7,23,0,3/4/2019 4:42
434,26.56,44.72,5.25,2.89,2.62,30.41,27,95.7,23,0,3/4/2019 4:43
435,26.56,44.81,5.25,2.89,2.62,30.53,27,95.9,23,0,3/4/2019 4:44
436,26.56,44.81,5.39,2.96,2.69,30.53,26.9,95.9,23,0,3/4/2019 4:45
437,26.54,44.81,5.23,2.88,2.61,30.53,26.9,96.3,23,0,3/4/2019 4:46
438,26.54,44.81,5.23,2.88,2.61,30.53,26.9,96.2,23,0,3/4/2019 4:47
439,26.54,44.72,5.23,2.88,2.61,30.41,27,96.1,23,0,3/4/2019 4:48
440,26.54,44.72,5.23,2.88,2.61,30.41,27.1,95.8,23,0,3/4/2019 4:49
441,26.51,44.72,5.24,2.88,2.62,30.41,27.1,95.8,23,0,3/4/2019 4:50
442,26.51,44.72,5.24,2.88,2.62,30.41,27.1,95.5,24,0,3/4/2019 4:51
443,26.51,44.72,5.25,2.88,2.62,30.41,27.1,95.4,24,0,3/4/2019 4:52
444,26.51,44.62,5.26,2.89,2.63,30.28,27.1,95.4,24,0,3/4/2019 4:53
445,26.51,44.62,5.26,2.89,2.63,30.28,27.1,95.4,24,0,3/4/2019 4:54
446,26.51,44.62,5.26,2.89,2.63,30.28,27.1,95.5,24,0,3/4/2019 4:55
447,26.51,44.62,5.26,2.89,2.63,30.28,27.2,95.4,24,0,3/4/2019 4:56
448,26.51,44.62,5.26,2.89,2.63,30.28,27.2,95.4,24,0,3/4/2019 4:57
449,26.51,44.72,5.27,2.89,2.63,30.41,27.3,95.3,24,0,3/4/2019 4:58
450,26.51,44.62,5.26,2.89,2.63,30.28,27.2,95.1,24,0,3/4/2019 4:59
451,26.51,44.62,5.17,2.84,2.58,30.28,27.3,95.1,24,0,3/4/2019 5:00
452,26.51,44.72,5.17,2.84,2.58,30.41,27.3,95.2,24,0,3/4/2019 5:01
453,26.49,44.62,5.34,2.94,2.67,30.28,27.3,95.1,24,0,3/4/2019 5:02
454,26.49,44.72,5.34,2.94,2.67,30.41,27.3,95,24,0,3/4/2019 5:03
455,26.49,44.72,5.21,2.86,2.6,30.41,27.2,95,24,0,3/4/2019 5:04
456,26.49,44.62,5.21,2.86,2.6,30.28,27.2,95.5,22,0,3/4/2019 5:05
457,26.49,44.62,5.31,2.92,2.65,30.28,27,95.7,24,0,3/4/2019 5:06
458,26.49,44.72,5.3,2.92,2.65,30.41,27,96,24,0,3/4/2019 5:07
459,26.49,44.62,5.3,2.92,2.65,30.28,26.9,95.9,24,0,3/4/2019 5:08
460,26.49,44.62,5.3,2.91,2.65,30.28,26.9,95.9,24,0,3/4/2019 5:09
461,26.49,44.62,5.19,2.85,2.59,30.28,27,95.7,24,0,3/4/2019 5:10
462,26.49,44.62,5.19,2.85,2.59,30.28,27,95.8,24,0.01,3/4/2019 5:11
463,26.49,44.62,5.2,2.86,2.6,30.28,27.1,95.7,24,0.01,3/4/2019 5:12
464,26.49,44.62,5.21,2.86,2.6,30.28,27.1,95.5,24,0.01,3/4/2019 5:13
465,26.49,44.62,5.21,2.86,2.6,30.28,27.1,95.5,24,0.01,3/4/2019 5:14
466,26.49,44.52,5.3,2.91,2.65,30.15,27.1,95.5,24,0.02,3/4/2019 5:15
467,26.49,44.52,5.3,2.91,2.65,30.15,27.1,95.6,24,0.02,3/4/2019 5:16
468,26.49,44.52,5.29,2.9,2.64,30.15,27,95.8,24,0.02,3/4/2019 5:17
469,26.49,44.62,5.29,2.9,2.64,30.28,27,95.5,24,0.03,3/4/2019 5:18
470,26.49,44.52,5.18,2.84,2.59,30.15,27.1,95.5,24,0.03,3/4/2019 5:19
471,26.49,44.52,5.18,2.84,2.59,30.15,27.1,95.5,24,0.04,3/4/2019 5:20
472,26.49,44.43,5.35,2.94,2.67,30.03,27.1,95.5,24,0.05,3/4/2019 5:21
473,26.49,44.43,5.19,2.85,2.59,30.03,27.1,95.6,24,0.07,3/4/2019 5:22
474,26.49,44.52,5.2,2.86,2.6,30.15,27,95.7,24,0.08,3/4/2019 5:23
475,26.49,44.52,5.32,2.93,2.66,30.15,27,95.7,24,0.1,3/4/2019 5:24
476,26.49,44.52,5.32,2.93,2.66,30.15,27.1,95.7,24,0.13,3/4/2019 5:25
477,26.49,44.52,5.31,2.92,2.65,30.15,27.1,95.6,24,0.15,3/4/2019 5:26
478,26.49,44.52,5.16,2.83,2.58,30.15,27,95.6,24,0.18,3/4/2019 5:27
479,26.49,44.43,5.31,2.92,2.65,30.03,26.9,95.8,24,0.21,3/4/2019 5:28
480,26.49,44.52,5.2,2.86,2.6,30.15,26.8,96.1,24,0.24,3/4/2019 5:29
481,26.49,44.52,5.2,2.86,2.6,30.15,26.7,96.2,24,0.29,3/4/2019 5:30
482,26.46,44.43,5.21,2.86,2.6,30.03,26.7,96.1,24,0.35,3/4/2019 5:31
483,26.46,44.43,5.21,2.87,2.6,30.03,26.7,96.3,24,0.42,3/4/2019 5:32
484,26.46,44.52,5.22,2.87,2.61,30.15,26.8,96.2,24,0.47,3/4/2019 5:33
485,26.46,44.43,5.19,2.85,2.59,30.03,26.9,95.9,24,0.55,3/4/2019 5:34
486,26.46,44.43,5.19,2.85,2.59,30.03,26.9,95.8,24,0.64,3/4/2019 5:35
487,26.46,44.52,5.19,2.85,2.59,30.15,26.9,95.8,24,0.74,3/4/2019 5:36
488,26.46,44.52,5.2,2.86,2.6,30.15,26.9,95.8,24,0.85,3/4/2019 5:37
489,26.46,44.52,5.29,2.91,2.64,30.15,27,95.8,24,0.95,3/4/2019 5:38
490,26.46,44.52,5.28,2.9,2.64,30.15,27.1,95.6,24,1.08,3/4/2019 5:39
491,26.44,44.52,5.28,2.9,2.64,30.15,27.1,95.5,25,1.22,3/4/2019 5:40
492,26.44,44.43,5.17,2.84,2.58,30.03,27.1,95.3,25,1.37,3/4/2019 5:41
493,26.44,44.52,5.16,2.84,2.58,30.15,27.1,95.2,25,1.52,3/4/2019 5:42
494,26.44,44.52,5.17,2.84,2.58,30.15,27.1,95.2,25,1.68,3/4/2019 5:43
495,26.44,44.43,5.33,2.93,2.66,30.03,27.1,95.4,25,1.82,3/4/2019 5:44
496,26.41,44.43,5.21,2.86,2.6,30.03,27.1,95.4,25,2,3/4/2019 5:45
497,26.41,44.43,5.22,2.87,2.61,30.03,27.1,95.3,25,2.21,3/4/2019 5:46
498,26.41,44.43,5.23,2.87,2.61,30.03,27.1,95.7,25,2.41,3/4/2019 5:47
499,26.41,44.43,5.23,2.87,2.61,30.03,27.1,95.7,25,2.57,3/4/2019 5:48
500,26.41,44.52,5.14,2.82,2.57,30.15,27.1,95.6,25,2.72,3/4/2019 5:49
501,26.41,44.52,5.28,2.9,2.64,30.15,27.1,95.9,25,2.87,3/4/2019 5:50
502,26.41,44.52,5.27,2.89,2.63,30.15,27.1,95.8,26,2.99,3/4/2019 5:51
503,26.41,44.52,5.26,2.89,2.63,30.15,27.1,95.7,26,3.11,3/4/2019 5:52
504,26.41,44.52,5.26,2.89,2.63,30.15,27.1,95.8,26,3.35,3/4/2019 5:53
505,26.41,44.52,5.25,2.88,2.62,30.15,27.1,95.7,26,3.62,3/4/2019 5:54
506,26.41,44.52,5.13,2.82,2.56,30.15,27.1,95.8,26,3.89,3/4/2019 5:55
507,26.41,44.52,5.13,2.82,2.56,30.15,27.2,95.8,26,4.19,3/4/2019 5:56
508,26.41,44.52,5.31,2.92,2.65,30.15,27.2,95.8,26,4.38,3/4/2019 5:57
509,26.41,44.52,5.31,2.92,2.65,30.15,27.3,95.6,26,4.56,3/4/2019 5:58
510,26.41,44.52,5.31,2.92,2.65,30.15,27.3,95.4,26,4.76,3/4/2019 5:59
511,26.41,44.52,5.3,2.91,2.65,30.15,27.3,95.4,26,5.06,3/4/2019 6:00
512,26.41,44.52,5.21,2.86,2.6,30.15,27.3,95.3,26,5.37,3/4/2019 6:01
513,26.41,44.52,5.2,2.86,2.6,30.15,27.3,95.2,26,5.7,3/4/2019 6:02
514,26.41,44.52,5.21,2.86,2.6,30.15,27.3,95.2,26,6.04,3/4/2019 6:03
515,26.41,44.52,5.22,2.87,2.61,30.15,27.4,95.3,26,6.49,3/4/2019 6:04
516,26.41,44.52,5.22,2.87,2.61,30.15,27.4,95.4,26,6.79,3/4/2019 6:05
517,26.41,44.52,5.22,2.87,2.61,30.15,27.4,95.3,26,7.08,3/4/2019 6:06
518,26.41,44.52,5.22,2.87,2.61,30.15,27.4,95.2,26,7.28,3/4/2019 6:07
519,26.41,44.43,5.22,2.87,2.61,30.03,27.4,95.3,26,7.57,3/4/2019 6:08
520,26.41,44.52,5.22,2.87,2.61,30.15,27.4,95.3,26,7.88,3/4/2019 6:10
521,26.41,44.52,5.23,2.87,2.61,30.15,27.4,95.3,26,8.19,3/4/2019 6:11
522,26.41,44.43,5.23,2.87,2.61,30.03,27.4,95.4,26,8.61,3/4/2019 6:12
523,26.41,44.43,5.2,2.86,2.6,30.03,27.4,95.5,26,9.01,3/4/2019 6:13
524,26.41,44.43,5.2,2.86,2.6,30.03,27.4,95.5,26,9.37,3/4/2019 6:14
525,26.41,44.52,5.2,2.86,2.6,30.15,27.5,95.1,26,9.62,3/4/2019 6:15
526,26.41,44.52,5.19,2.85,2.59,30.15,27.6,95.2,26,9.95,3/4/2019 6:16
527,26.41,44.52,5.19,2.85,2.59,30.15,27.6,95.1,26,10.29,3/4/2019 6:17
528,26.41,44.43,5.19,2.85,2.59,30.03,27.6,95.1,26,10.81,3/4/2019 6:18
529,26.44,44.43,5.2,2.86,2.6,30.03,27.7,95.1,26,11.3,3/4/2019 6:19
530,26.44,44.43,5.28,2.9,2.64,30.03,27.6,95.2,26,11.71,3/4/2019 6:20
531,26.44,44.43,5.14,2.83,2.57,30.03,27.6,95.3,26,12.24,3/4/2019 6:21
532,26.46,44.43,5.14,2.83,2.57,30.03,27.6,95.3,26,12.85,3/4/2019 6:22
533,26.46,44.23,5.15,2.83,2.57,29.78,27.6,95.3,27,13.41,3/4/2019 6:23
534,26.46,44.23,5.15,2.83,2.57,29.78,27.5,95.1,27,13.78,3/4/2019 6:24
535,26.49,44.13,5.16,2.83,2.58,29.65,27.6,95.1,27,14.14,3/4/2019 6:25
536,26.49,44.13,5.31,2.92,2.65,29.65,27.6,95.2,27,14.43,3/4/2019 6:26
537,26.49,44.23,5.3,2.92,2.65,29.78,27.6,95.2,27,14.01,3/4/2019 6:27
538,26.49,44.23,5.3,2.91,2.65,29.78,27.7,95.1,27,14.13,3/4/2019 6:28
539,26.49,44.23,5.29,2.9,2.64,29.78,27.7,95.2,27,15.07,3/4/2019 6:29
540,26.49,44.23,5.28,2.9,2.64,29.78,27.8,95.2,27,15.62,3/4/2019 6:30
541,26.49,44.23,5.27,2.89,2.63,29.78,27.8,95.1,27,15.83,3/4/2019 6:31
542,26.49,44.23,5.25,2.88,2.62,29.78,27.9,94.9,27,15.85,3/4/2019 6:32
543,26.49,44.23,5.23,2.87,2.61,29.78,27.9,94.8,27,15.38,3/4/2019 6:33
544,26.49,44.23,5.23,2.87,2.61,29.78,28,94.8,27,15.3,3/4/2019 6:34
545,26.49,44.23,5.22,2.87,2.61,29.78,28,94.5,27,15.53,3/4/2019 6:35
546,26.49,44.13,5.21,2.86,2.6,29.65,28.1,94.5,27,14.91,3/4/2019 6:36
547,26.49,44.13,5.2,2.86,2.6,29.65,28.1,94.6,27,15.87,3/4/2019 6:37
548,26.49,44.13,5.19,2.85,2.59,29.65,28.2,94.3,27,18.52,3/4/2019 6:38
549,26.51,44.13,5.19,2.85,2.59,29.65,28.2,94.4,27,20.22,3/4/2019 6:39
550,26.51,44.03,5.18,2.85,2.59,29.52,28.2,94.5,27,21.51,3/4/2019 6:40
551,26.51,44.03,5.17,2.84,2.58,29.52,28.2,94.5,27,22.13,3/4/2019 6:41
552,26.51,44.13,5.17,2.84,2.58,29.65,28.3,94.4,27,23.03,3/4/2019 6:42
553,26.51,44.03,5.17,2.84,2.58,29.52,28.3,94.4,27,23.87,3/4/2019 6:43
554,26.54,44.13,5.18,2.85,2.59,29.65,28.3,94.4,27,24.8,3/4/2019 6:44
555,26.54,44.13,5.29,2.91,2.64,29.65,28.4,94.3,27,25.35,3/4/2019 6:45
556,26.56,44.13,5.19,2.85,2.59,29.65,28.4,94.3,27,25.68,3/4/2019 6:46
557,26.56,44.13,5.19,2.85,2.59,29.65,28.5,94.3,27,25.9,3/4/2019 6:47
558,26.59,44.13,5.19,2.85,2.59,29.65,28.5,94.1,27,25.85,3/4/2019 6:48
559,26.59,44.13,5.2,2.86,2.6,29.65,28.6,94.1,27,25.71,3/4/2019 6:49
560,26.59,44.13,5.21,2.86,2.6,29.65,28.6,94,27,26.3,3/4/2019 6:50
561,26.61,44.13,5.31,2.92,2.65,29.65,28.7,93.9,27,26.71,3/4/2019 6:51
562,26.61,44.13,5.29,2.91,2.64,29.65,28.7,93.9,26,26.73,3/4/2019 6:52
563,26.61,44.13,5.15,2.83,2.57,29.65,28.8,93.8,27,27.76,3/4/2019 6:53
564,26.61,44.13,5.26,2.89,2.63,29.65,28.8,93.7,27,27.78,3/4/2019 6:54
565,26.64,44.13,5.25,2.89,2.62,29.65,28.9,93.8,27,26.48,3/4/2019 6:55
566,26.64,44.13,5.25,2.89,2.62,29.65,28.9,93.5,26,27.6,3/4/2019 6:56
567,26.66,44.13,5.25,2.89,2.62,29.65,28.8,92,27,25.62,3/4/2019 6:57
