,timestamp,tempSHT,hum,IR,Full,Visible,Lux,eCO2,TVOC,tempCCS,Pressure,altm,tempMPL
261,2019-11-16 16:14:45,28.99,48.14,27,94,67,97.42,514,17,39.18,29.79,60.06,28.0
262,2019-11-16 16:15:46,28.99,48.1,27,93,66,95.55,506,16,39.18,29.79,60.19,28.0
263,2019-11-16 16:16:47,28.89,48.26,27,92,65,93.68,491,13,38.48,29.79,59.81,27.94
264,2019-11-16 16:17:48,28.86,48.32,26,90,64,92.84,506,16,38.48,29.79,59.31,27.87
265,2019-11-16 16:18:49,28.73,48.49,25,89,64,93.89,491,13,38.48,29.79,59.31,27.81
266,2019-11-16 16:19:50,28.73,48.56,26,89,63,90.97,501,15,38.48,29.79,59.19,27.81
267,2019-11-16 16:20:51,28.87,48.38,26,90,64,92.84,491,13,38.48,29.79,59.06,27.87
268,2019-11-16 16:21:52,28.87,49.97,24,86,62,91.18,1385,150,38.48,29.79,59.31,27.87
269,2019-11-16 16:24:20,28.0,50.93,19,72,53,79.59,400,0,30.47,29.8,58.56,27.25
270,2019-11-16 16:25:21,28.2,51.74,17,66,49,74.21,637,36,32.39,29.8,58.31,27.25
271,2019-11-16 16:26:23,28.3,50.69,12,56,44,70.53,506,16,33.28,29.8,58.38,27.19
272,2019-11-16 16:27:24,28.37,50.86,15,61,46,70.76,1077,103,33.96,29.8,58.19,27.31
273,2019-11-16 16:28:25,28.46,50.09,16,64,48,73.44,452,7,33.96,29.8,58.13,27.37
274,2019-11-16 17:53:49,30.03,59.08,26,139,113,187.4,5674,803,25.71,29.82,51.63,28.94
275,2019-11-16 17:54:50,30.11,56.57,26,141,115,191.34,1156,115,25.71,29.82,51.75,29.06
276,2019-11-16 17:55:51,30.07,54.7,26,141,115,191.34,417,2,25.71,29.82,51.31,29.06
277,2019-11-16 17:56:52,30.06,54.91,26,140,114,189.37,475,11,25.71,29.82,50.94,29.0
278,2019-11-16 17:57:53,30.11,54.72,26,140,114,189.37,423,3,25.71,29.82,50.94,29.06
279,2019-11-16 17:58:54,30.13,54.69,26,140,114,189.37,444,6,25.71,29.82,50.81,29.12
280,2019-11-16 17:59:55,30.1,53.5,26,140,114,189.37,417,2,25.71,29.82,50.69,29.12
281,2019-11-16 18:00:56,30.0,53.13,26,140,114,189.37,400,0,25.71,29.82,50.38,28.94
282,2019-11-16 18:01:58,29.8,53.32,26,140,114,189.37,404,0,25.71,29.83,49.5,28.75
283,2019-11-16 18:02:59,29.7,52.83,26,140,114,189.37,404,0,25.71,29.83,49.44,28.62
284,2019-11-16 18:04:00,29.53,52.34,26,140,114,189.37,400,0,25.71,29.83,49.13,28.5
285,2019-11-16 18:05:01,29.41,51.99,26,140,114,189.37,404,0,25.0,29.83,49.13,28.31
286,2019-11-16 18:06:02,29.18,51.85,26,140,114,189.37,400,0,25.0,29.83,49.56,28.06
287,2019-11-16 18:07:03,28.99,51.47,26,140,114,189.37,400,0,24.3,29.82,49.94,27.94
288,2019-11-16 18:08:04,29.06,52.38,26,140,114,189.37,414,2,24.3,29.83,49.69,28.0
289,2019-11-16 18:09:05,28.99,53.56,26,140,114,189.37,421,3,24.3,29.83,49.63,27.94
290,2019-11-16 18:10:06,28.93,54.69,26,140,114,189.37,421,3,24.3,29.83,49.5,27.94
291,2019-11-16 18:11:07,28.93,55.17,26,140,114,189.37,423,3,24.3,29.83,49.38,27.94
292,2019-11-16 18:12:08,28.91,55.76,26,141,115,191.34,465,9,24.3,29.83,49.63,27.94
293,2019-11-16 18:13:09,28.93,56.57,26,141,115,191.34,473,11,24.3,29.83,49.63,27.94
294,2019-11-16 18:14:10,28.91,56.88,26,141,115,191.34,447,7,24.3,29.83,49.38,27.94
295,2019-11-16 18:15:11,28.89,58.15,26,141,115,191.34,453,8,24.3,29.83,49.38,27.94
296,2019-11-16 18:16:12,28.9,58.36,26,140,114,189.37,457,8,24.3,29.83,49.38,27.94
297,2019-11-16 18:17:13,28.9,58.62,26,140,114,189.37,457,8,24.3,29.83,49.13,27.94
298,2019-11-16 18:18:14,28.96,58.65,26,141,115,191.34,473,11,24.3,29.83,48.75,28.0
299,2019-11-16 18:19:16,29.03,58.92,26,141,115,191.34,473,11,24.3,29.83,48.88,28.06
300,2019-11-16 18:20:17,29.06,58.86,26,141,115,191.34,473,11,24.3,29.83,48.88,28.06
301,2019-11-16 18:21:18,29.1,58.98,26,141,115,191.34,473,11,24.3,29.83,48.31,28.19
302,2019-11-16 18:22:19,29.14,58.93,26,141,115,191.34,478,11,24.3,29.83,47.88,28.25
303,2019-11-16 18:23:20,29.21,58.92,26,141,115,191.34,483,12,24.3,29.83,47.63,28.31
304,2019-11-16 18:24:21,29.33,58.71,26,141,115,191.34,491,13,25.0,29.83,47.38,28.37
305,2019-11-16 18:25:22,29.37,58.61,26,141,115,191.34,483,12,25.0,29.83,47.31,28.44
306,2019-11-16 18:26:23,29.38,58.64,26,140,114,189.37,483,12,25.0,29.83,47.25,28.44
307,2019-11-16 18:27:24,29.41,58.57,26,141,115,191.34,488,13,25.0,29.83,47.44,28.44
308,2019-11-16 18:28:25,29.48,58.53,26,141,115,191.34,505,15,25.0,29.84,47.06,28.5
309,2019-11-16 18:29:26,29.52,58.56,26,141,115,191.34,488,13,25.0,29.84,46.56,28.56
310,2019-11-16 18:30:27,29.56,58.42,26,141,115,191.34,488,13,25.0,29.84,46.88,28.62
311,2019-11-16 18:31:28,29.66,58.17,26,140,114,189.37,526,19,25.0,29.84,46.75,28.75
312,2019-11-16 18:32:29,29.79,57.94,26,141,115,191.34,529,19,25.71,29.84,46.56,28.87
313,2019-11-16 18:33:30,29.87,57.91,26,141,115,191.34,529,19,25.71,29.84,46.75,28.94
314,2019-11-16 18:34:31,29.92,58.13,26,140,114,189.37,545,22,25.71,29.84,46.94,28.94
315,2019-11-16 18:35:32,29.96,57.86,26,141,115,191.34,552,23,25.71,29.84,46.44,29.0
316,2019-11-16 18:36:34,30.0,57.2,25,140,115,192.71,540,21,25.71,29.84,46.56,29.06
317,2019-11-16 18:37:35,30.13,56.78,26,140,114,189.37,529,19,25.0,29.84,46.94,29.12
318,2019-11-16 18:39:39,29.55,79.24,0,1,1,2.04,400,0,31.03,29.93,20.94,28.56
319,2019-11-16 18:40:40,29.9,78.36,0,1,1,2.04,400,0,32.39,29.92,22.62,28.81
320,2019-11-16 18:41:41,30.24,77.32,0,1,1,2.04,413,1,33.81,29.92,22.87,29.12
321,2019-11-16 18:42:42,30.63,76.43,0,1,1,2.04,421,3,34.54,29.92,23.19,29.5
322,2019-11-16 18:43:43,30.98,75.46,0,1,1,2.04,414,2,35.28,29.92,23.19,29.87
323,2019-11-16 18:44:44,31.31,74.6,0,1,1,2.04,495,14,36.28,29.92,23.87,30.31
324,2019-11-16 18:45:45,31.53,74.13,0,2,2,4.08,450,7,36.28,29.91,25.75,30.62
325,2019-11-16 18:46:46,31.86,72.82,0,2,2,4.08,459,8,37.06,29.91,26.62,30.94
326,2019-11-16 18:47:47,32.11,71.59,0,2,2,4.08,465,9,37.06,29.91,26.94,31.19
327,2019-11-16 21:06:22,32.37,71.09,0,2,2,4.08,459,8,37.85,29.91,27.44,31.37
328,2019-11-16 21:07:23,32.63,70.58,0,2,2,4.08,463,9,38.64,29.9,28.56,31.75
329,2019-11-16 21:08:24,32.89,69.86,0,2,2,4.08,478,11,38.64,29.9,28.37,32.06
330,2019-11-16 21:09:25,33.21,69.16,0,2,2,4.08,478,11,39.47,29.9,28.37,32.38
331,2019-11-16 21:10:26,33.45,68.68,0,2,2,4.08,520,18,39.47,29.9,28.75,32.69
332,2019-11-16 21:11:27,33.68,68.13,0,2,2,4.08,495,14,40.3,29.9,29.87,32.94
333,2019-11-16 21:12:29,33.89,67.17,0,2,2,4.08,503,15,40.3,29.89,30.69,33.13
334,2019-11-16 21:13:30,34.06,66.62,0,2,2,4.08,526,19,41.15,29.89,31.25,33.31
335,2019-11-16 21:14:31,34.21,66.11,0,2,2,4.08,531,19,41.15,29.89,31.62,33.44
336,2019-11-16 21:15:32,34.41,65.69,0,2,2,4.08,526,19,41.15,29.89,32.44,33.63
337,2019-11-16 21:16:33,34.64,64.95,0,2,2,4.08,537,20,41.15,29.88,33.25,33.94
338,2019-11-16 21:17:34,34.85,64.75,0,2,2,4.08,574,26,42.31,29.88,33.44,34.25
339,2019-11-16 21:18:35,35.13,63.57,0,2,2,4.08,537,20,42.31,29.88,33.56,34.56
340,2019-11-16 21:19:36,35.4,62.55,0,2,2,4.08,520,18,43.21,29.88,34.19,34.81
341,2019-11-16 21:20:37,35.54,62.19,0,1,1,2.04,629,34,43.21,29.88,34.75,34.94
342,2019-11-16 21:21:38,35.6,61.96,0,1,1,2.04,514,17,43.21,29.88,34.94,34.94
343,2019-11-16 21:22:39,35.71,61.15,0,1,1,2.04,500,15,43.21,29.88,35.44,35.06
344,2019-11-16 21:23:40,35.77,60.89,0,1,1,2.04,483,12,43.21,29.88,35.69,35.19
345,2019-11-16 21:24:41,35.86,60.98,0,1,1,2.04,495,14,43.21,29.87,35.94,35.25
346,2019-11-16 21:25:42,35.88,60.66,0,1,1,2.04,495,14,43.21,29.87,36.25,35.31
347,2019-11-16 21:26:43,35.95,60.76,0,1,1,2.04,483,12,43.21,29.87,36.69,35.31
348,2019-11-16 21:27:44,35.96,60.79,0,1,1,2.04,487,13,43.21,29.87,36.94,35.38
349,2019-11-16 21:28:45,36.05,60.76,0,1,1,2.04,478,11,44.12,29.87,37.0,35.44
350,2019-11-16 21:29:47,36.12,59.46,0,1,1,2.04,483,12,44.12,29.87,37.0,35.63
351,2019-11-16 21:30:48,36.18,59.59,0,1,1,2.04,487,13,44.12,29.87,37.31,35.63
352,2019-11-16 21:31:49,36.18,59.91,0,1,1,2.04,487,13,44.12,29.87,37.44,35.63
353,2019-11-16 21:32:50,36.19,59.7,0,1,1,2.04,476,11,44.12,29.87,37.81,35.63
354,2019-11-16 21:33:51,36.22,60.23,0,1,1,2.04,476,11,44.12,29.87,37.88,35.63
355,2019-11-16 21:34:52,36.18,60.31,0,1,1,2.04,478,11,44.12,29.87,38.44,35.63
356,2019-11-16 21:35:53,36.23,59.01,0,1,1,2.04,476,11,44.12,29.87,38.38,35.63
357,2019-11-16 21:36:54,36.2,59.62,0,1,1,2.04,487,13,44.12,29.86,38.75,35.63
358,2019-11-16 21:37:55,36.2,59.8,0,1,1,2.04,465,9,44.12,29.86,39.06,35.63
359,2019-11-16 21:38:56,36.2,59.32,0,1,1,2.04,476,11,44.12,29.86,39.31,35.63
360,2019-11-16 21:39:57,36.23,59.0,0,1,1,2.04,476,11,44.12,29.86,39.31,35.63
361,2019-11-16 21:40:58,36.23,59.06,0,1,1,2.04,465,9,44.12,29.86,39.44,35.69
362,2019-11-16 21:41:59,36.3,58.22,0,1,1,2.04,459,8,44.12,29.86,39.63,35.75
363,2019-11-16 21:43:00,36.29,58.58,0,1,1,2.04,478,11,44.12,29.86,40.06,35.69
364,2019-11-16 21:44:01,36.27,59.03,0,1,1,2.04,465,9,44.12,29.86,40.38,35.69
365,2019-11-16 21:45:02,36.3,58.63,0,1,1,2.04,465,9,44.12,29.86,40.25,35.75
366,2019-11-16 21:46:04,36.34,58.61,0,1,1,2.04,465,9,44.12,29.86,40.5,35.75
367,2019-11-16 21:47:05,36.31,58.39,0,1,1,2.04,463,9,44.12,29.86,40.81,35.75
368,2019-11-16 21:48:06,36.29,59.64,0,1,1,2.04,459,8,44.12,29.85,41.38,35.69
369,2019-11-16 21:49:07,36.29,58.85,0,1,1,2.04,459,8,44.12,29.85,41.75,35.69
370,2019-11-16 21:50:08,36.22,58.0,0,1,1,2.04,454,8,44.12,29.85,41.69,35.69
371,2019-11-16 21:51:09,36.19,58.5,0,1,1,2.04,463,9,44.12,29.85,42.06,35.63
372,2019-11-16 21:52:10,36.16,58.81,0,1,1,2.04,454,8,44.12,29.85,42.56,35.56
373,2019-11-16 21:53:11,36.18,58.86,0,1,1,2.04,459,8,43.21,29.85,42.81,35.56
374,2019-11-16 21:54:12,36.16,58.69,0,1,1,2.04,459,8,43.21,29.85,43.13,35.56
375,2019-11-16 21:55:13,36.15,58.46,0,1,1,2.04,463,9,43.21,29.85,43.06,35.56
376,2019-11-16 21:56:14,36.13,58.72,0,1,1,2.04,463,9,43.21,29.85,43.44,35.5
377,2019-11-16 21:57:15,36.1,59.06,0,1,1,2.04,465,9,43.21,29.85,43.81,35.5
378,2019-11-16 21:58:16,36.09,58.53,0,1,1,2.04,463,9,43.21,29.85,43.81,35.56
379,2019-11-16 21:59:17,36.12,58.71,0,1,1,2.04,459,8,44.12,29.85,44.25,35.5
380,2019-11-16 22:00:18,36.1,57.81,0,1,1,2.04,432,4,43.21,29.85,44.13,35.56
381,2019-11-16 22:01:19,36.15,57.79,0,1,1,2.04,465,9,43.21,29.84,44.75,35.56
382,2019-11-16 22:02:21,36.1,58.66,0,1,1,2.04,459,8,43.21,29.84,44.75,35.56
383,2019-11-16 22:03:22,36.1,58.5,0,1,1,2.04,459,8,43.21,29.84,45.0,35.56
384,2019-11-16 22:04:23,36.13,58.01,0,1,1,2.04,454,8,43.21,29.84,45.25,35.56
385,2019-11-16 22:05:24,36.1,58.15,0,1,1,2.04,465,9,43.21,29.84,45.19,35.56
386,2019-11-16 22:06:25,36.06,58.7,0,1,1,2.04,450,7,43.21,29.84,45.5,35.5
387,2019-11-16 22:07:26,36.05,57.8,0,1,1,2.04,465,9,43.21,29.84,45.69,35.5
388,2019-11-16 22:08:27,36.02,58.72,0,1,1,2.04,463,9,43.21,29.84,45.56,35.5
389,2019-11-16 22:09:28,36.0,58.61,0,1,1,2.04,463,9,43.21,29.84,45.56,35.44
390,2019-11-16 22:10:29,36.0,58.81,0,1,1,2.04,478,11,43.21,29.84,46.0,35.44
391,2019-11-16 22:11:30,36.0,58.86,0,1,1,2.04,459,8,43.21,29.84,46.25,35.44
392,2019-11-16 22:12:31,36.03,57.55,0,1,1,2.04,476,11,43.21,29.84,46.06,35.5
393,2019-11-16 22:13:32,36.0,57.71,0,1,1,2.04,483,12,43.21,29.84,46.63,35.44
394,2019-11-16 22:14:33,35.96,58.16,0,1,1,2.04,495,14,43.21,29.83,47.31,35.38
395,2019-11-16 22:15:34,35.93,58.06,0,1,1,2.04,487,13,43.21,29.84,47.06,35.38
396,2019-11-16 22:16:35,35.95,58.56,0,1,1,2.04,487,13,43.21,29.83,47.5,35.38
397,2019-11-16 22:17:36,35.95,58.68,0,1,1,2.04,483,12,43.21,29.83,47.56,35.38
398,2019-11-16 22:18:38,35.93,58.62,0,1,1,2.04,478,11,43.21,29.83,47.69,35.38
399,2019-11-16 22:19:39,35.93,57.69,0,1,1,2.04,487,13,43.21,29.83,47.81,35.38
400,2019-11-16 22:20:40,35.95,58.56,0,1,1,2.04,483,12,43.21,29.83,48.31,35.38
401,2019-11-16 22:21:41,35.92,58.77,0,1,1,2.04,500,15,43.21,29.83,48.13,35.38
402,2019-11-16 22:22:42,35.95,58.23,0,1,1,2.04,503,15,43.21,29.83,48.38,35.38
403,2019-11-16 22:23:43,35.95,58.18,0,1,1,2.04,500,15,43.21,29.83,48.06,35.38
404,2019-11-16 22:24:44,35.92,58.8,0,1,1,2.04,503,15,43.21,29.83,48.56,35.38
405,2019-11-16 22:25:45,35.95,59.44,0,1,1,2.04,495,14,43.21,29.83,48.69,35.31
406,2019-11-16 22:26:46,35.88,58.93,0,1,1,2.04,520,18,43.21,29.83,48.88,35.31
407,2019-11-16 22:27:47,35.89,59.32,0,1,1,2.04,514,17,43.21,29.83,49.25,35.31
408,2019-11-16 22:28:48,35.89,59.45,0,1,1,2.04,503,15,43.21,29.83,49.5,35.31
409,2019-11-16 22:29:49,35.84,59.37,0,1,1,2.04,514,17,43.21,29.82,49.63,35.25
410,2019-11-16 22:30:50,35.79,59.15,0,1,1,2.04,526,19,43.21,29.82,50.0,35.19
411,2019-11-16 22:31:51,35.78,59.52,0,1,1,2.04,526,19,43.21,29.82,50.25,35.19
412,2019-11-16 22:32:52,35.77,59.74,0,1,1,2.04,526,19,43.21,29.82,50.69,35.25
413,2019-11-16 22:33:53,35.77,59.53,0,1,1,2.04,548,22,43.21,29.82,51.06,35.25
414,2019-11-16 22:34:55,35.81,59.48,0,1,1,2.04,565,25,43.21,29.82,51.06,35.25
415,2019-11-16 22:35:56,35.82,59.43,0,1,1,2.04,548,22,43.21,29.82,51.06,35.25
416,2019-11-16 22:36:57,35.82,59.7,0,1,1,2.04,548,22,43.21,29.82,51.38,35.25
417,2019-11-16 22:37:58,35.82,59.71,0,1,1,2.04,548,22,43.21,29.82,51.63,35.25
418,2019-11-16 22:38:59,35.75,60.03,0,1,1,2.04,553,23,43.21,29.82,51.81,35.19
419,2019-11-16 22:40:00,35.77,60.16,0,1,1,2.04,556,23,43.21,29.82,52.06,35.19
420,2019-11-16 22:41:01,35.78,60.18,0,1,1,2.04,565,25,43.21,29.82,52.06,35.25
421,2019-11-16 22:42:02,35.82,58.79,0,1,1,2.04,612,32,43.21,29.82,52.31,35.31
422,2019-11-16 22:43:03,35.82,59.06,0,1,1,2.04,612,32,43.21,29.82,52.38,35.31
423,2019-11-16 22:44:04,35.86,59.73,0,1,1,2.04,577,26,43.21,29.82,52.69,35.31
424,2019-11-16 22:45:05,35.82,59.92,0,1,1,2.04,584,28,43.21,29.82,52.56,35.25
425,2019-11-16 22:46:06,35.78,59.87,0,1,1,2.04,600,30,43.21,29.81,52.94,35.19
426,2019-11-16 22:47:07,35.85,58.69,0,1,1,2.04,671,41,43.21,29.81,53.38,35.25
427,2019-11-16 22:48:08,35.82,58.96,0,1,1,2.04,653,38,43.21,29.81,53.13,35.25
428,2019-11-16 22:49:09,35.79,59.04,0,1,1,2.04,660,39,43.21,29.81,53.0,35.25
429,2019-11-16 22:50:10,35.77,59.28,0,1,1,2.04,694,44,43.21,29.81,53.25,35.19
430,2019-11-16 22:51:12,35.72,60.01,0,1,1,2.04,660,39,43.21,29.81,53.5,35.13
431,2019-11-16 22:52:13,35.71,60.02,0,1,1,2.04,678,42,43.21,29.81,53.25,35.13
432,2019-11-16 22:53:14,35.71,59.72,0,1,1,2.04,742,52,43.21,29.81,53.56,35.13
433,2019-11-16 22:54:15,35.67,59.93,0,1,1,2.04,726,49,43.21,29.81,53.63,35.13
434,2019-11-16 22:55:16,35.64,59.9,0,1,1,2.04,742,52,43.21,29.81,53.81,35.06
435,2019-11-16 22:56:17,35.6,59.44,0,1,1,2.04,844,67,43.21,29.81,53.88,35.06
436,2019-11-16 22:57:18,35.62,59.43,0,1,1,2.04,834,66,43.21,29.81,54.13,35.06
437,2019-11-16 22:58:19,35.62,59.45,0,1,1,2.04,853,69,43.21,29.81,54.06,35.06
438,2019-11-16 22:59:20,35.61,59.71,0,1,1,2.04,834,66,43.21,29.81,54.31,35.0
439,2019-11-16 23:00:21,35.6,60.41,0,1,1,2.04,806,61,43.21,29.81,54.69,35.0
440,2019-11-16 23:01:22,35.62,60.07,0,1,1,2.04,806,61,43.21,29.81,54.75,35.0
441,2019-11-16 23:02:23,35.54,60.18,0,1,1,2.04,853,69,42.31,29.81,54.69,34.94
442,2019-11-16 23:03:24,35.48,59.64,0,1,1,2.04,923,79,42.31,29.81,54.81,34.94
443,2019-11-16 23:04:25,35.43,60.16,0,1,1,2.04,923,79,42.31,29.81,55.06,34.94
444,2019-11-16 23:05:26,35.43,60.42,0,1,1,2.04,913,78,42.31,29.81,55.19,34.88
445,2019-11-16 23:06:27,35.44,60.57,0,1,1,2.04,970,86,42.31,29.8,55.63,34.88
446,2019-11-16 23:07:29,35.37,60.74,0,1,1,2.04,981,88,42.31,29.8,56.13,34.81
447,2019-11-16 23:08:30,35.38,60.85,0,1,1,2.04,995,90,42.31,29.8,56.56,34.81
448,2019-11-16 23:09:31,35.34,59.83,0,1,1,2.04,1137,112,42.31,29.8,56.56,34.75
449,2019-11-16 23:10:32,35.29,60.5,0,1,1,2.04,1081,103,42.31,29.8,56.63,34.75
450,2019-11-16 23:11:33,35.29,60.39,0,1,1,2.04,1122,109,42.31,29.8,57.25,34.75
451,2019-11-16 23:12:34,35.32,60.28,0,1,1,2.04,1137,112,42.31,29.8,57.25,34.81
452,2019-11-16 23:13:35,35.32,60.66,0,1,1,2.04,1137,112,42.31,29.8,57.44,34.81
453,2019-11-16 23:14:36,35.29,60.63,0,1,1,2.04,1159,115,42.31,29.8,57.94,34.75
454,2019-11-16 23:15:37,35.24,60.05,0,1,1,2.04,1224,125,42.31,29.8,58.0,34.69
455,2019-11-16 23:16:38,35.21,60.39,0,1,1,2.04,1242,128,42.31,29.8,57.88,34.75
456,2019-11-16 23:17:39,35.24,60.67,0,1,1,2.04,1242,128,42.31,29.8,58.06,34.75
457,2019-11-16 23:18:40,35.23,60.39,0,1,1,2.04,1259,130,42.31,29.8,58.69,34.69
458,2019-11-16 23:19:41,35.21,60.63,0,1,1,2.04,1274,133,42.31,29.8,58.56,34.75
459,2019-11-16 23:20:42,35.23,60.68,0,1,1,2.04,1259,130,42.31,29.8,58.69,34.75
460,2019-11-16 23:21:43,35.23,60.8,0,1,1,2.04,1259,130,42.31,29.79,58.81,34.75
461,2019-11-16 23:22:44,35.27,60.81,0,1,1,2.04,1274,133,42.31,29.79,58.69,34.75
462,2019-11-16 23:23:45,35.24,60.96,0,1,1,2.04,1274,133,42.31,29.79,58.75,34.81
463,2019-11-16 23:24:47,35.21,61.09,0,1,1,2.04,1295,136,42.31,29.79,58.69,34.75
464,2019-11-16 23:25:48,35.2,61.23,0,1,1,2.04,1313,139,42.31,29.79,59.38,34.69
465,2019-11-16 23:26:49,35.16,61.43,0,1,1,2.04,1330,141,42.31,29.79,60.25,34.63
466,2019-11-16 23:27:50,35.16,61.45,0,1,1,2.04,1345,143,42.31,29.79,60.38,34.69
467,2019-11-16 23:28:51,35.16,61.41,0,1,1,2.04,1389,150,42.31,29.79,60.5,34.63
468,2019-11-16 23:29:52,35.13,61.26,0,1,1,2.04,1404,152,42.31,29.79,60.63,34.63
469,2019-11-16 23:30:53,35.17,61.07,0,1,1,2.04,1445,159,42.31,29.79,61.06,34.63
470,2019-11-16 23:31:54,35.18,61.13,0,1,1,2.04,1445,159,42.31,29.79,60.94,34.69
471,2019-11-16 23:32:55,35.21,61.11,0,1,1,2.04,1445,159,42.31,29.78,61.38,34.69
472,2019-11-16 23:33:56,35.21,60.63,0,1,1,2.04,1530,172,42.31,29.78,61.75,34.75
473,2019-11-16 23:34:57,35.17,59.84,0,1,1,2.04,1692,196,42.31,29.78,61.88,34.63
474,2019-11-16 23:35:58,35.16,60.44,0,1,1,2.04,1621,186,42.31,29.78,61.81,34.63
475,2019-11-16 23:36:59,35.21,60.34,0,1,1,2.04,1569,178,42.31,29.78,62.38,34.69
476,2019-11-16 23:38:00,35.23,59.06,0,1,1,2.04,1603,183,42.31,29.78,62.75,34.69
477,2019-11-16 23:39:01,35.2,58.26,0,1,1,2.04,1482,164,42.31,29.78,62.38,34.69
478,2019-11-16 23:40:02,35.16,58.72,0,1,1,2.04,1420,155,42.31,29.78,62.19,34.69
479,2019-11-16 23:41:04,35.16,58.63,0,1,1,2.04,1404,152,42.31,29.78,62.38,34.63
480,2019-11-16 23:42:05,35.1,58.34,0,1,1,2.04,1295,136,42.31,29.78,62.31,34.63
481,2019-11-16 23:43:06,35.13,58.86,0,1,1,2.04,1345,143,42.31,29.78,62.94,34.69
482,2019-11-16 23:44:07,35.18,58.56,0,1,1,2.04,1242,128,42.31,29.78,63.38,34.75
483,2019-11-16 23:45:08,35.14,58.68,0,1,1,2.04,1274,133,42.31,29.78,63.5,34.69
484,2019-11-16 23:46:09,35.13,58.86,0,1,1,2.04,1259,130,42.31,29.78,63.31,34.63
485,2019-11-16 23:47:10,35.12,59.0,0,1,1,2.04,1137,112,42.31,29.78,63.5,34.69
486,2019-11-16 23:48:11,35.1,59.02,0,1,1,2.04,1174,117,42.31,29.78,63.44,34.63
487,2019-11-16 23:49:12,35.14,58.51,0,1,1,2.04,1081,103,42.31,29.78,63.75,34.63
488,2019-11-16 23:50:13,35.09,59.08,0,1,1,2.04,1107,107,42.31,29.78,64.19,34.63
489,2019-11-16 23:51:14,35.16,59.06,0,1,1,2.04,1107,107,42.31,29.77,64.31,34.63
490,2019-11-16 23:52:15,35.13,59.27,0,1,1,2.04,1081,103,42.31,29.77,64.94,34.63
491,2019-11-16 23:53:16,35.14,59.37,0,1,1,2.04,1017,93,42.31,29.77,64.56,34.69
492,2019-11-16 23:54:17,35.18,58.62,0,1,1,2.04,970,86,42.31,29.77,64.75,34.81
493,2019-11-16 23:55:18,35.18,58.63,0,1,1,2.04,949,83,42.31,29.77,65.06,34.75
494,2019-11-16 23:56:19,35.17,58.81,0,1,1,2.04,959,85,42.31,29.77,65.12,34.69
495,2019-11-16 23:57:21,35.21,59.12,0,1,1,2.04,933,81,42.31,29.77,65.12,34.75
496,2019-11-16 23:58:22,35.2,58.59,0,1,1,2.04,923,79,42.31,29.77,65.12,34.69
497,2019-11-16 23:59:23,35.2,58.37,0,1,1,2.04,887,74,42.31,29.77,65.37,34.69
498,2019-11-17 00:00:24,35.23,58.46,0,1,1,2.04,887,74,42.31,29.77,65.75,34.75
499,2019-11-17 00:01:25,35.21,58.83,0,1,1,2.04,887,74,42.31,29.77,65.31,34.75
500,2019-11-17 00:02:26,35.21,58.64,0,1,1,2.04,868,71,42.31,29.77,65.44,34.69
501,2019-11-17 00:03:27,35.18,58.13,0,1,1,2.04,798,60,42.31,29.77,65.06,34.69
502,2019-11-17 00:04:28,35.14,57.87,0,1,1,2.04,806,61,42.31,29.77,65.31,34.69
503,2019-11-17 00:05:29,35.16,58.43,0,1,1,2.04,787,58,42.31,29.77,65.19,34.63
504,2019-11-17 00:06:30,35.13,58.12,0,1,1,2.04,752,53,42.31,29.77,65.19,34.63
505,2019-11-17 00:07:31,35.1,58.26,0,1,1,2.04,726,49,42.31,29.77,65.44,34.63
506,2019-11-17 00:08:32,35.1,58.37,0,1,1,2.04,768,56,42.31,29.77,65.87,34.63
507,2019-11-17 00:09:33,35.13,58.21,0,1,1,2.04,733,50,42.31,29.77,66.25,34.69
508,2019-11-17 00:10:34,35.12,58.3,0,1,1,2.04,733,50,42.31,29.77,66.06,34.63
509,2019-11-17 00:11:35,35.16,58.58,0,1,1,2.04,742,52,42.31,29.77,66.25,34.75
510,2019-11-17 00:12:36,35.16,58.53,0,1,1,2.04,742,52,42.31,29.77,66.44,34.75
511,2019-11-17 00:13:38,35.2,58.64,0,1,1,2.04,726,49,42.31,29.77,66.37,34.75
512,2019-11-17 00:14:39,35.23,58.44,0,1,1,2.04,702,46,42.31,29.77,66.37,34.81
513,2019-11-17 00:15:40,35.24,57.56,0,1,1,2.04,660,39,42.31,29.77,66.37,34.81
514,2019-11-17 00:16:41,35.17,57.54,0,1,1,2.04,694,44,42.31,29.77,66.25,34.81
515,2019-11-17 00:17:42,35.26,58.13,0,1,1,2.04,690,44,42.31,29.77,66.69,34.81
516,2019-11-17 00:18:43,35.27,58.17,0,1,1,2.04,702,46,42.31,29.77,66.81,34.81
517,2019-11-17 00:19:44,35.33,58.23,0,1,1,2.04,694,44,42.31,29.77,66.37,34.88
518,2019-11-17 00:20:45,35.36,58.27,0,1,1,2.04,694,44,42.31,29.77,66.62,34.88
519,2019-11-17 00:21:46,35.32,58.47,0,1,1,2.04,694,44,42.31,29.77,66.87,34.81
520,2019-11-17 00:22:47,35.3,58.78,0,1,1,2.04,690,44,42.31,29.76,67.25,34.81
521,2019-11-17 00:23:48,35.3,58.54,0,1,1,2.04,694,44,42.31,29.76,67.31,34.81
522,2019-11-17 00:24:49,35.3,58.76,0,1,1,2.04,690,44,42.31,29.76,67.25,34.88
